scale,shard_name,arrow_bytes,chunk_count,total_labels,mean_labels,max_labels,total_sv,mean_sv,max_sv,ng_output_bytes
0,88064_28672_36864,290312536,32768,680320,20.8,70,680320,20.8,70,240161721
0,88064_28672_38912,127016520,24654,287310,11.7,81,287310,11.7,81,89104473
0,88064_28672_40960,18726832,4885,46631,9.5,39,46631,9.5,39,14587775
0,88064_30720_24576,118056640,16709,284571,17.0,78,284571,17.0,78,96572484
0,88064_30720_26624,206452552,31012,489410,15.8,66,489410,15.8,66,168953280
0,88064_30720_28672,192143576,31988,425054,13.3,66,425054,13.3,66,155585207
0,88064_30720_30720,231498368,32768,515657,15.7,63,515657,15.7,63,193934961
0,88064_30720_32768,262560936,32768,599827,18.3,69,599827,18.3,69,220389024
0,88064_30720_34816,285326288,32768,658595,20.1,64,658595,20.1,64,242118115
0,88064_30720_36864,287859640,32768,670056,20.4,74,670056,20.4,74,237775061
0,88064_30720_38912,90803632,20381,201767,9.9,68,201767,9.9,68,61568176
0,88064_30720_40960,1356184,991,2959,3.0,15,2959,3.0,15,723888
0,88064_32768_24576,145978952,20609,351809,17.1,90,351809,17.1,90,119953584
0,88064_32768_26624,203042888,30981,477590,15.4,76,477590,15.4,76,167096059
0,88064_32768_28672,178102536,32228,398620,12.4,55,398620,12.4,55,138860709
0,88064_32768_30720,229292872,32768,510464,15.6,73,510464,15.6,73,192017365
0,88064_32768_32768,267890184,32768,608767,18.6,75,608767,18.6,75,225419049
0,88064_32768_34816,289217944,32768,663404,20.2,66,663404,20.2,66,245455296
0,88064_32768_36864,284839888,32768,658953,20.1,69,658953,20.1,69,237448986
0,88064_32768_38912,93539248,21288,219526,10.3,73,219526,10.3,73,68370793
0,88064_32768_40960,1705872,811,7553,9.3,43,7553,9.3,43,1278959
0,88064_34816_24576,133454512,18878,325128,17.2,60,325128,17.2,60,110097459
0,88064_34816_26624,200520200,31035,474212,15.3,79,474212,15.3,79,163779300
0,88064_34816_28672,175345096,32492,393816,12.1,64,393816,12.1,64,135372974
0,88064_34816_30720,219628144,32768,482378,14.7,55,482378,14.7,55,178872228
0,88064_34816_32768,260005424,32768,584257,17.8,58,584257,17.8,58,218988633
0,88064_34816_34816,298564160,32768,673854,20.6,72,673854,20.6,72,254790702
0,88064_34816_36864,275882680,32759,626588,19.1,98,626588,19.1,98,226278851
0,88064_34816_38912,90715288,20361,206067,10.1,67,206067,10.1,67,64891254
0,88064_34816_40960,1086240,674,3043,4.5,18,3043,4.5,18,699316
0,88064_36864_24576,113314376,16630,277146,16.7,59,277146,16.7,59,92155400
0,88064_36864_26624,199711656,31181,474965,15.2,65,474965,15.2,65,160686504
0,88064_36864_28672,176481704,32738,405145,12.4,59,405145,12.4,59,125811816
0,88064_36864_30720,210157368,32768,465630,14.2,63,465630,14.2,63,163790892
0,88064_36864_32768,242728640,32768,543428,16.6,54,543428,16.6,54,195175458
0,88064_36864_34816,248565704,32768,557787,17.0,70,557787,17.0,70,205728064
0,88064_36864_36864,252061008,32258,569807,17.7,76,569807,17.7,76,205506929
0,88064_36864_38912,85695952,17740,194748,11.0,78,194748,11.0,78,65369915
0,88064_36864_40960,2200584,1481,7281,4.9,22,7281,4.9,22,1405614
0,88064_38912_24576,91104088,13523,219391,16.2,55,219391,16.2,55,74102034
0,88064_38912_26624,206582320,30907,490722,15.9,56,490722,15.9,56,168963015
0,88064_38912_28672,174050672,32291,388203,12.0,55,388203,12.0,55,117137185
0,88064_38912_30720,190280104,32768,428101,13.1,56,428101,13.1,56,134872220
0,88064_38912_32768,212847128,32768,471180,14.4,61,471180,14.4,61,160362364
0,88064_38912_34816,223519896,32768,502686,15.3,61,502686,15.3,61,167814064
0,88064_38912_36864,200914368,30046,451079,15.0,75,451079,15.0,75,154005261
0,88064_38912_38912,43961440,16008,126327,7.9,53,126327,7.9,53,32340656
0,88064_38912_40960,3253264,2184,11970,5.5,25,11970,5.5,25,2013243
0,88064_40960_24576,70803208,10950,168437,15.4,65,168437,15.4,65,57034338
0,88064_40960_26624,200495992,29748,479680,16.1,62,479680,16.1,62,164995572
0,88064_40960_28672,172478664,30868,388271,12.6,61,388271,12.6,61,114440487
0,88064_40960_30720,180858928,32768,398345,12.2,54,398345,12.2,54,116495508
0,88064_40960_32768,186959304,32768,412656,12.6,68,412656,12.6,68,122374250
0,88064_40960_34816,199269376,32634,432083,13.2,67,432083,13.2,67,138672908
0,88064_40960_36864,124825976,23410,289786,12.4,62,289786,12.4,62,94516468
0,88064_40960_38912,30899408,19344,117708,6.1,56,117708,6.1,56,20451695
0,88064_40960_40960,3522776,2429,12995,5.3,24,12995,5.3,24,2226006
0,88064_43008_24576,41274704,6696,99231,14.8,61,99231,14.8,61,33128272
0,88064_43008_26624,203254280,28900,482907,16.7,71,482907,16.7,71,168773829
0,88064_43008_28672,128438800,23698,286441,12.1,60,286441,12.1,60,91325902
0,88064_43008_30720,195303976,31458,419087,13.3,61,419087,13.3,61,135708604
0,88064_43008_32768,200720184,30802,438246,14.2,72,438246,14.2,72,139774302
0,88064_43008_34816,152407416,23873,328430,13.8,73,328430,13.8,73,113796295
0,88064_43008_36864,42330016,16611,135952,8.2,51,135952,8.2,51,31269837
0,88064_43008_38912,32788576,21367,148487,6.9,33,148487,6.9,33,21533154
0,88064_43008_40960,17096880,12250,71309,5.8,32,71309,5.8,32,10433711
0,88064_45056_24576,11046352,2297,28788,12.5,45,28788,12.5,45,8665840
0,88064_45056_26624,167340728,24566,397369,16.2,72,397369,16.2,72,137968640
0,88064_45056_28672,35643848,9071,93078,10.3,62,93078,10.3,62,26955299
0,88064_45056_30720,112626912,20887,253875,12.2,63,253875,12.2,63,86252877
0,88064_45056_32768,111795344,19309,252721,13.1,58,252721,13.1,58,87374201
0,88064_45056_34816,63211544,24602,230891,9.4,52,230891,9.4,52,46969412
0,88064_45056_36864,51434432,28762,253378,8.8,38,253378,8.8,38,36130291
0,88064_45056_38912,48966208,26266,229947,8.8,37,229947,8.8,37,35031449
0,88064_45056_40960,38494688,26080,163420,6.3,35,163420,6.3,35,24230740
0,88064_45056_43008,1675248,1125,6371,5.7,28,6371,5.7,28,1018262
0,88064_47104_24576,50536,21,187,8.9,20,187,8.9,20,36739
0,88064_47104_26624,76615464,15994,204661,12.8,75,204661,12.8,75,61878700
0,88064_47104_28672,19849848,12861,88595,6.9,33,88595,6.9,33,13143497
0,88064_47104_30720,11442728,8513,43861,5.2,29,43861,5.2,29,6919073
0,88064_47104_32768,14217688,9020,62140,6.9,42,62140,6.9,42,9494781
0,88064_47104_34816,8274408,5535,29133,5.3,27,29133,5.3,27,4960522
0,88064_47104_36864,3152424,1786,12562,7.0,30,12562,7.0,30,2056379
0,88064_47104_38912,23176,20,77,3.9,8,77,3.9,8,11086
0,90112_16384_36864,583816,226,1777,7.9,41,1777,7.9,41,424081
0,90112_16384_38912,866056,656,2836,4.3,19,2836,4.3,19,459638
0,90112_18432_26624,73126936,9782,159709,16.3,104,159709,16.3,104,62305838
0,90112_18432_28672,156955424,21475,354603,16.5,73,354603,16.5,73,128925393
0,90112_18432_30720,92415424,15755,208480,13.2,82,208480,13.2,82,73960875
0,90112_18432_32768,52304328,17446,196904,11.3,63,196904,11.3,63,39278798
0,90112_18432_34816,64248728,26896,310648,11.5,51,310648,11.5,51,49404256
0,90112_18432_36864,117592384,30281,375031,12.4,60,375031,12.4,60,97799488
0,90112_18432_38912,34358264,10801,124449,11.5,47,124449,11.5,47,27913150
0,90112_20480_26624,122429664,17204,269931,15.7,65,269931,15.7,65,101576941
0,90112_20480_28672,241148616,32529,539592,16.6,74,539592,16.6,74,198480979
0,90112_20480_30720,167158472,26979,382927,14.2,81,382927,14.2,81,129168382
0,90112_20480_32768,138860024,26730,312671,11.7,67,312671,11.7,67,92505627
0,90112_20480_34816,106039056,22048,242100,11.0,62,242100,11.0,62,73568907
0,90112_20480_36864,64919648,15285,156694,10.3,55,156694,10.3,55,53486528
0,90112_20480_38912,13395864,3560,33208,9.3,41,33208,9.3,41,10996246
0,90112_22528_26624,148259888,20826,329660,15.8,68,329660,15.8,68,121399345
0,90112_22528_28672,237528888,32768,553104,16.9,83,553104,16.9,83,192855762
0,90112_22528_30720,212889784,32344,483235,14.9,84,483235,14.9,84,159758749
0,90112_22528_32768,186636672,32760,422369,12.9,74,422369,12.9,74,119349221
0,90112_22528_34816,171465176,30897,381559,12.3,75,381559,12.3,75,114019054
0,90112_22528_36864,92103760,16653,204210,12.3,71,204210,12.3,71,71605271
0,90112_22528_38912,959392,574,2535,4.4,28,2535,4.4,28,601223
0,90112_24576_26624,68720128,10088,162544,16.1,67,162544,16.1,67,56375615
0,90112_24576_28672,245983648,32768,580832,17.7,90,580832,17.7,90,203415865
0,90112_24576_30720,206733032,32768,472700,14.4,76,472700,14.4,76,144684654
0,90112_24576_32768,177731112,32768,400437,12.2,66,400437,12.2,66,115688044
0,90112_24576_34816,188391424,32764,422339,12.9,68,422339,12.9,68,125171198
0,90112_24576_36864,157696104,26403,358854,13.6,65,358854,13.6,65,120854134
0,90112_24576_38912,33601360,6870,79525,11.6,46,79525,11.6,46,28460642
0,90112_26624_26624,24893496,4354,61469,14.1,58,61469,14.1,58,20180970
0,90112_26624_28672,247133728,32768,584139,17.8,75,584139,17.8,75,203624843
0,90112_26624_30720,177787808,32768,405284,12.4,68,405284,12.4,68,113961412
0,90112_26624_32768,190381312,32768,422147,12.9,67,422147,12.9,67,132118139
0,90112_26624_34816,196326336,32768,445096,13.6,87,445096,13.6,87,139209759
0,90112_26624_36864,180316096,29965,408819,13.6,80,408819,13.6,80,134779308
0,90112_26624_38912,41068176,9649,92344,9.6,47,92344,9.6,47,34292818
0,90112_28672_26624,19097328,3539,47071,13.3,56,47071,13.3,56,15283664
0,90112_28672_28672,228167248,32768,528159,16.1,72,528159,16.1,72,183241874
0,90112_28672_30720,170377024,32768,387867,11.8,62,387867,11.8,62,110119061
0,90112_28672_32768,193069024,32768,430065,13.1,72,430065,13.1,72,139479911
0,90112_28672_34816,214375816,32768,484410,14.8,73,484410,14.8,73,161110116
0,90112_28672_36864,187580288,30851,429608,13.9,64,429608,13.9,64,141660273
0,90112_28672_38912,39102280,9686,89214,9.2,49,89214,9.2,49,32244054
0,90112_30720_26624,21881224,4026,54300,13.5,54,54300,13.5,54,17660632
0,90112_30720_28672,216252232,32768,499413,15.2,72,499413,15.2,72,168616529
0,90112_30720_30720,177804832,32768,398325,12.2,58,398325,12.2,58,118927817
0,90112_30720_32768,200929360,32768,446574,13.6,63,446574,13.6,63,148358115
0,90112_30720_34816,216082904,32768,492642,15.0,98,492642,15.0,98,161668527
0,90112_30720_36864,163731416,27177,370428,13.6,76,370428,13.6,76,124918713
0,90112_30720_38912,55688328,11236,125207,11.1,53,125207,11.1,53,47368586
0,90112_30720_40960,22816,27,60,2.2,4,60,2.2,4,6844
0,90112_32768_26624,34423912,5855,82457,14.1,72,82457,14.1,72,28159409
0,90112_32768_28672,212243952,32768,489627,14.9,91,489627,14.9,91,161635285
0,90112_32768_30720,181441040,32768,411424,12.6,65,411424,12.6,65,122442555
0,90112_32768_32768,195151784,32768,438133,13.4,65,438133,13.4,65,139446579
0,90112_32768_34816,211701512,32768,482509,14.7,94,482509,14.7,94,154285945
0,90112_32768_36864,130767232,23804,294290,12.4,65,294290,12.4,65,96909255
0,90112_32768_38912,43734400,11163,104319,9.3,42,104319,9.3,42,35851400
0,90112_32768_40960,36704,31,142,4.6,9,142,4.6,9,18082
0,90112_34816_26624,41922872,7059,99121,14.0,61,99121,14.0,61,33735157
0,90112_34816_28672,196427048,32760,448674,13.7,67,448674,13.7,67,144297755
0,90112_34816_30720,169396120,32768,379786,11.6,59,379786,11.6,59,108608397
0,90112_34816_32768,175278368,32768,393976,12.0,63,393976,12.0,63,115290034
0,90112_34816_34816,186913264,32768,425404,13.0,77,425404,13.0,77,130055219
0,90112_34816_36864,145342648,22406,336860,15.0,81,336860,15.0,81,115986214
0,90112_34816_38912,50746824,12885,129168,10.0,44,129168,10.0,44,41963343
0,90112_36864_26624,54028312,8779,126185,14.4,66,126185,14.4,66,43969955
0,90112_36864_28672,191171456,32201,433812,13.5,64,433812,13.5,64,138775070
0,90112_36864_30720,175040448,32768,397181,12.1,62,397181,12.1,62,112195008
0,90112_36864_32768,178890432,32768,395127,12.1,66,395127,12.1,66,115255243
0,90112_36864_34816,180682208,31798,416424,13.1,64,416424,13.1,64,130794962
0,90112_36864_36864,102868960,18064,265898,14.7,60,265898,14.7,60,85160831
0,90112_36864_38912,46039464,11986,115284,9.6,54,115284,9.6,54,37808639
0,90112_38912_26624,54695816,8170,127186,15.6,64,127186,15.6,64,45542270
0,90112_38912_28672,163808448,27157,369192,13.6,63,369192,13.6,63,121622882
0,90112_38912_30720,186963328,32492,418558,12.9,60,418558,12.9,60,122037325
0,90112_38912_32768,192290688,32470,422039,13.0,64,422039,13.0,64,131444747
0,90112_38912_34816,140929272,25928,330217,12.7,69,330217,12.7,69,104687098
0,90112_38912_36864,51202120,20956,178907,8.5,77,178907,8.5,77,37929746
0,90112_38912_38912,40243776,18272,166822,9.1,46,166822,9.1,46,30063115
0,90112_40960_26624,23543352,3686,57212,15.5,87,57212,15.5,87,20389990
0,90112_40960_28672,77250376,17029,197732,11.6,73,197732,11.6,73,57106876
0,90112_40960_30720,165820232,27962,376013,13.4,64,376013,13.4,64,122870524
0,90112_40960_32768,158012944,27016,356499,13.2,69,356499,13.2,69,119989105
0,90112_40960_34816,100893432,31873,329035,10.3,68,329035,10.3,68,75929918
0,90112_40960_36864,64392032,32592,322744,9.9,58,322744,9.9,58,46968677
0,90112_40960_38912,58533656,29248,283660,9.7,40,283660,9.7,40,42550622
0,90112_43008_26624,267208,212,949,4.5,19,949,4.5,19,144590
0,90112_43008_28672,28948416,18902,114422,6.1,44,114422,6.1,44,18107746
0,90112_43008_30720,49711840,18889,159968,8.5,61,159968,8.5,61,37265306
0,90112_43008_32768,50969984,17736,169679,9.6,68,169679,9.6,68,38527151
0,90112_43008_34816,14647184,9038,47926,5.3,51,47926,5.3,51,9055432
0,90112_43008_36864,10466864,6112,36740,6.0,20,36740,6.0,20,6814730
0,90112_43008_38912,5263728,3076,19078,6.2,24,19078,6.2,24,3405438
0,92160_16384_38912,5184,5,17,3.4,4,17,3.4,4,2480
0,92160_18432_26624,25917072,3112,68991,22.2,111,68991,22.2,111,21936936
0,92160_18432_28672,40647192,5788,107090,18.5,138,107090,18.5,138,35072598
0,92160_18432_30720,40314040,5416,85634,15.8,63,85634,15.8,63,35535860
0,92160_18432_32768,9664560,4862,48627,10.0,34,48627,10.0,34,7364558
0,92160_18432_34816,15763184,7557,82745,10.9,37,82745,10.9,37,12174677
0,92160_18432_36864,28617296,7594,79385,10.5,49,79385,10.5,49,23791677
0,92160_18432_38912,5350544,2482,19134,7.7,41,19134,7.7,41,4042108
0,92160_20480_26624,36527824,5473,83410,15.2,50,83410,15.2,50,31395307
0,92160_20480_28672,66792880,8637,145112,16.8,69,145112,16.8,69,58838806
0,92160_20480_30720,26593224,4629,57938,12.5,71,57938,12.5,71,22581247
0,92160_20480_32768,6574664,4106,24939,6.1,31,24939,6.1,31,4583402
0,92160_20480_34816,6104712,4116,21768,5.3,23,21768,5.3,23,3969201
0,92160_20480_36864,18754088,4755,45677,9.6,43,45677,9.6,43,15743235
0,92160_20480_38912,3475464,1033,8926,8.6,44,8926,8.6,44,2835493
0,92160_22528_26624,40879072,5980,89063,14.9,61,89063,14.9,61,34948567
0,92160_22528_28672,54637864,10617,126261,11.9,68,126261,11.9,68,41708280
0,92160_22528_30720,43555384,10480,103813,9.9,70,103813,9.9,70,31518392
0,92160_22528_32768,51323544,13873,124479,9.0,53,124479,9.0,53,36798727
0,92160_22528_34816,24256408,9432,67014,7.1,65,67014,7.1,65,17546789
0,92160_22528_36864,14993848,4838,38986,8.1,44,38986,8.1,44,12057739
0,92160_22528_38912,1634456,805,4101,5.1,38,4101,5.1,38,1223872
0,92160_24576_26624,13449376,3126,33729,10.8,51,33729,10.8,51,9596712
0,92160_24576_28672,93755736,17780,221291,12.4,60,221291,12.4,60,71668516
0,92160_24576_30720,112785320,21207,260924,12.3,69,260924,12.3,69,83872499
0,92160_24576_32768,111543152,23693,264875,11.2,64,264875,11.2,64,76726045
0,92160_24576_34816,83185328,20774,210746,10.1,62,210746,10.1,62,60893009
0,92160_24576_36864,32064104,7836,81992,10.5,62,81992,10.5,62,25600344
0,92160_24576_38912,6128768,3253,25632,7.9,31,25632,7.9,31,4472691
0,92160_26624_26624,7131024,1303,17635,13.5,51,17635,13.5,51,5751651
0,92160_26624_28672,92066304,16728,218576,13.1,65,218576,13.1,65,70876750
0,92160_26624_30720,134311632,24914,305680,12.3,66,305680,12.3,66,95432845
0,92160_26624_32768,140033736,26704,317952,11.9,62,317952,11.9,62,92645053
0,92160_26624_34816,113405640,22975,256770,11.2,61,256770,11.2,61,78942482
0,92160_26624_36864,33516264,7568,82576,10.9,71,82576,10.9,71,26944332
0,92160_26624_38912,9856464,3677,28274,7.7,36,28274,7.7,36,7752808
0,92160_28672_26624,5512088,943,13689,14.5,54,13689,14.5,54,4677666
0,92160_28672_28672,97091424,14770,225968,15.3,65,225968,15.3,65,78790130
0,92160_28672_30720,130321512,25255,291724,11.6,58,291724,11.6,58,85122012
0,92160_28672_32768,158373896,28934,354686,12.3,62,354686,12.3,62,104755832
0,92160_28672_34816,132451784,25752,295073,11.5,62,295073,11.5,62,90935213
0,92160_28672_36864,34337624,8490,87711,10.3,77,87711,10.3,77,27153627
0,92160_28672_38912,14628784,4039,37960,9.4,39,37960,9.4,39,12107855
0,92160_30720_26624,4965376,860,12256,14.3,50,12256,14.3,50,4195681
0,92160_30720_28672,99719928,16895,231789,13.7,57,231789,13.7,57,79565987
0,92160_30720_30720,156008896,28768,348037,12.1,56,348037,12.1,56,105799828
0,92160_30720_32768,173798712,29469,389504,13.2,52,389504,13.2,52,115756299
0,92160_30720_34816,138525872,24214,310349,12.8,78,310349,12.8,78,98881716
0,92160_30720_36864,35410896,7970,82292,10.3,56,82292,10.3,56,29325770
0,92160_30720_38912,14123960,3849,33070,8.6,34,33070,8.6,34,11743537
0,92160_32768_26624,8350152,1291,20141,15.6,48,20141,15.6,48,7062710
0,92160_32768_28672,112771304,19522,256732,13.2,58,256732,13.2,58,86910456
0,92160_32768_30720,158262640,27624,349264,12.6,62,349264,12.6,62,106829897
0,92160_32768_32768,167790000,28596,373626,13.1,57,373626,13.1,57,112656768
0,92160_32768_34816,190332496,28569,420521,14.7,82,420521,14.7,82,149719320
0,92160_32768_36864,54306504,10018,127306,12.7,69,127306,12.7,69,45747045
0,92160_32768_38912,7817360,3878,21276,5.5,35,21276,5.5,35,5787712
0,92160_34816_26624,11657416,1787,27349,15.3,50,27349,15.3,50,9785748
0,92160_34816_28672,115670952,19813,258127,13.0,58,258127,13.0,58,89741208
0,92160_34816_30720,138129152,27448,316920,11.5,58,316920,11.5,58,92011064
0,92160_34816_32768,146746480,27408,335528,12.2,64,335528,12.2,64,101487963
0,92160_34816_34816,139608672,25219,334013,13.2,85,334013,13.2,85,111271359
0,92160_34816_36864,43825936,8219,106114,12.9,86,106114,12.9,86,37583078
0,92160_34816_38912,14075152,4250,35188,8.3,38,35188,8.3,38,11539333
0,92160_36864_26624,15614184,2395,35822,15.0,58,35822,15.0,58,12825853
0,92160_36864_28672,68414792,15132,169991,11.2,66,169991,11.2,66,52279235
0,92160_36864_30720,126705496,26990,321515,11.9,64,321515,11.9,64,87998091
0,92160_36864_32768,122700568,27342,342013,12.5,58,342013,12.5,58,91142572
0,92160_36864_34816,67581256,24825,267189,10.8,67,267189,10.8,67,52461190
0,92160_36864_36864,25614104,10514,95799,9.1,48,95799,9.1,48,19618559
0,92160_36864_38912,13553096,3404,32038,9.4,53,32038,9.4,53,11163851
0,92160_38912_26624,10404528,2216,24397,11.0,46,24397,11.0,46,7249111
0,92160_38912_28672,30530928,13344,101019,7.6,56,101019,7.6,56,21962167
0,92160_38912_30720,75507344,28797,207065,7.2,64,207065,7.2,64,52542542
0,92160_38912_32768,62040912,26004,200618,7.7,52,200618,7.7,52,43915698
0,92160_38912_34816,41417424,20330,188662,9.3,38,188662,9.3,38,30048696
0,92160_38912_36864,27008816,13141,84822,6.5,48,84822,6.5,48,19032251
0,92160_38912_38912,15109784,4659,39402,8.5,43,39402,8.5,43,12013998
0,92160_40960_26624,2371344,665,5667,8.5,27,5667,8.5,27,1929678
0,92160_40960_28672,8418232,5387,30984,5.8,29,30984,5.8,29,5660303
0,92160_40960_30720,8075504,6051,27687,4.6,26,27687,4.6,26,4844762
0,92160_40960_32768,10482400,6381,44049,6.9,28,44049,6.9,28,7245726
0,92160_40960_34816,16360872,9152,78963,8.6,36,78963,8.6,36,11759815
0,92160_40960_36864,18035624,9203,83724,9.1,34,83724,9.1,34,13261766
0,92160_40960_38912,14728384,8424,64831,7.7,39,64831,7.7,39,10267562
0,92160_40960_40960,2280,2,4,2.0,2,4,2.0,2,1431
0,92160_43008_26624,41144,37,92,2.5,7,92,2.5,7,22902
0,92160_43008_28672,8064896,5121,32162,6.3,31,32162,6.3,31,5327641
0,92160_43008_30720,9236576,5115,38954,7.6,40,38954,7.6,40,6469464
0,92160_43008_32768,9209312,4793,41316,8.6,38,41316,8.6,38,6650667
0,92160_43008_34816,3963344,2377,13457,5.7,27,13457,5.7,27,2566940
0,92160_43008_36864,2744992,1583,9093,5.7,21,9093,5.7,21,1828292
0,92160_43008_38912,1580776,956,4814,5.0,18,4814,5.0,18,1022051
0,92160_43008_40960,5272,4,12,3.0,3,12,3.0,3,3260
1,0_10240_12288,273624,72,1708,23.7,47,1708,23.7,47,203141
1,0_10240_14336,3545504,1024,22262,21.7,63,22262,21.7,63,2691943
1,0_10240_16384,2751952,1024,19841,19.4,53,19841,19.4,53,2059758
1,0_10240_18432,1171672,976,5827,6.0,52,5827,6.0,52,841766
1,0_12288_12288,357200,93,2301,24.7,58,2301,24.7,58,264770
1,0_12288_14336,191083248,12448,561248,45.1,453,561248,45.1,453,160672256
1,0_12288_16384,128686688,13609,400527,29.4,158,400527,29.4,158,102182931
1,0_12288_18432,13417016,2831,45924,16.2,130,45924,16.2,130,10706866
1,0_12288_20480,48656,16,223,13.9,31,223,13.9,31,36606
1,0_14336_14336,152310720,11216,444582,39.6,256,444582,39.6,256,123906846
1,0_14336_16384,273763128,19359,801081,41.4,177,801081,41.4,177,198788273
1,0_14336_18432,74339568,8171,243936,29.9,138,243936,29.9,138,58426718
1,0_14336_20480,559104,260,2799,10.8,36,2799,10.8,36,418961
1,0_16384_14336,94832680,8569,286505,33.4,171,286505,33.4,171,74693748
1,0_16384_16384,296392200,19456,887028,45.6,162,887028,45.6,162,211864942
1,0_16384_18432,97513008,10696,344288,32.2,144,344288,32.2,144,77014672
1,0_16384_20480,310888,288,1062,3.7,33,1062,3.7,33,219054
1,0_18432_14336,55876088,6367,212412,33.4,158,212412,33.4,158,43936775
1,0_18432_16384,283946736,19455,972088,50.0,154,972088,50.0,154,224410369
1,0_18432_18432,80603528,12872,436447,33.9,148,436447,33.9,148,68196646
1,0_18432_20480,328856,286,1156,4.0,31,1156,4.0,31,233808
1,0_20480_14336,13278952,3208,61374,19.1,130,61374,19.1,130,10847940
1,0_20480_16384,50941272,7291,159548,21.9,151,159548,21.9,151,43779623
1,0_20480_18432,11322760,4254,40983,9.6,101,40983,9.6,101,8657015
1,0_20480_20480,249192,219,896,4.1,22,896,4.1,22,176668
1,0_22528_14336,651792,316,3012,9.5,50,3012,9.5,50,503090
1,0_22528_16384,893848,448,4465,10.0,48,4465,10.0,48,694467
1,0_22528_18432,862360,417,5372,12.9,57,5372,12.9,57,652853
1,0_22528_20480,261112,151,1239,8.2,27,1239,8.2,27,195299
1,0_8192_12288,17776,6,94,15.7,36,94,15.7,36,13212
1,0_8192_14336,211480,73,1103,15.1,41,1103,15.1,41,155778
1,0_8192_16384,120088,58,432,7.4,26,432,7.4,26,89281
1,0_8192_18432,165552,100,571,5.7,16,571,5.7,16,122940
1,10240_10240_10240,557872752,32754,1779160,54.3,208,1779160,54.3,208,380631956
1,10240_10240_12288,618088936,32768,1905205,58.1,256,1905205,58.1,256,453892460
1,10240_10240_14336,787476280,32768,2395602,73.1,258,2395602,73.1,258,669307590
1,10240_10240_16384,851130648,32768,2624563,80.1,234,2624563,80.1,234,755235656
1,10240_10240_18432,802144912,32750,2470435,75.4,193,2470435,75.4,193,709377817
1,10240_10240_20480,254391384,16313,761220,46.7,175,761220,46.7,175,201528536
1,10240_10240_6144,33592,16,61,3.8,9,61,3.8,9,23996
1,10240_10240_8192,82752816,15062,359185,23.8,161,359185,23.8,161,66552180
1,10240_12288_10240,593453112,32768,1771291,54.1,231,1771291,54.1,231,403438597
1,10240_12288_12288,705466512,32768,2081158,63.5,248,2081158,63.5,248,587152113
1,10240_12288_14336,852840352,32768,2628644,80.2,228,2628644,80.2,228,754610967
1,10240_12288_16384,823770520,32768,2531939,77.3,197,2531939,77.3,197,729728363
1,10240_12288_18432,744805232,32768,2224735,67.9,195,2224735,67.9,195,655668515
1,10240_12288_20480,394418208,24198,1227366,50.7,212,1227366,50.7,212,309629475
1,10240_12288_8192,114925024,8337,360650,43.3,210,360650,43.3,210,89632773
1,10240_14336_10240,601285168,32768,1720911,52.5,255,1720911,52.5,255,406788242
1,10240_14336_12288,702252392,32768,2050543,62.6,210,2050543,62.6,210,605593623
1,10240_14336_14336,833513456,32768,2514571,76.7,201,2514571,76.7,201,739854262
1,10240_14336_16384,820704792,32768,2511263,76.6,204,2511263,76.6,204,726388736
1,10240_14336_18432,727158376,32768,2149421,65.6,224,2149421,65.6,224,642151911
1,10240_14336_20480,506241608,28579,1564363,54.7,213,1564363,54.7,213,394743077
1,10240_14336_8192,100515432,5469,301552,55.1,214,301552,55.1,214,76594512
1,10240_16384_10240,620001072,32534,1731416,53.2,208,1731416,53.2,208,440482384
1,10240_16384_12288,751378816,32768,2155598,65.8,277,2155598,65.8,277,662221013
1,10240_16384_14336,810263632,32768,2353628,71.8,210,2353628,71.8,210,722181851
1,10240_16384_16384,802643904,32768,2357411,71.9,202,2357411,71.9,202,715547404
1,10240_16384_18432,737813200,32768,2173350,66.3,201,2173350,66.3,201,658316830
1,10240_16384_20480,496095160,30099,1583714,52.6,231,1583714,52.6,231,377806939
1,10240_16384_22528,1452680,1882,3389,1.8,25,3389,1.8,25,230864
1,10240_16384_8192,32975056,2163,103197,47.7,159,103197,47.7,159,27733418
1,10240_18432_10240,499813480,27704,1400977,50.6,209,1400977,50.6,209,357378042
1,10240_18432_12288,761939352,32768,2196285,67.0,291,2196285,67.0,291,665404207
1,10240_18432_14336,799929056,32768,2263117,69.1,209,2263117,69.1,209,713446530
1,10240_18432_16384,764075568,32768,2154746,65.8,193,2154746,65.8,193,692567178
1,10240_18432_18432,760156136,32768,2294854,70.0,213,2294854,70.0,213,678997279
1,10240_18432_20480,467746544,32131,1600168,49.8,225,1600168,49.8,225,344753176
1,10240_18432_22528,7899944,9342,23587,2.5,54,23587,2.5,54,1750282
1,10240_18432_8192,127040,77,459,6.0,42,459,6.0,42,77224
1,10240_20480_10240,294328256,16829,843967,50.1,186,843967,50.1,186,202861162
1,10240_20480_12288,707560600,32767,2026979,61.9,231,2026979,61.9,231,588847472
1,10240_20480_14336,803287056,32768,2352956,71.8,268,2352956,71.8,268,707803906
1,10240_20480_16384,798419448,32768,2366927,72.2,196,2366927,72.2,196,704343496
1,10240_20480_18432,761801352,32768,2353447,71.8,256,2353447,71.8,256,672648822
1,10240_20480_20480,438094728,31055,1605456,51.7,272,1605456,51.7,272,311584423
